Match ID,Date,Status,Matchday,Home Team,Away Team,Winner,Home Goals,Away Goals,Home HT Goals,Away HT Goals
538010,2026-01-26T20:00:00Z,FINISHED,23,Everton FC,Leeds United FC,DRAW,1,1,0,1
538017,2026-01-31T15:00:00Z,FINISHED,24,Brighton & Hove Albion FC,Everton FC,DRAW,1,1,0,0
538020,2026-01-31T15:00:00Z,FINISHED,24,Leeds United FC,Arsenal FC,AWAY_TEAM,0,4,0,2
538024,2026-01-31T15:00:00Z,FINISHED,24,Wolverhampton Wanderers FC,AFC Bournemouth,AWAY_TEAM,0,2,0,1
538018,2026-01-31T17:30:00Z,FINISHED,24,Chelsea FC,West Ham United FC,HOME_TEAM,3,2,0,2
538019,2026-01-31T20:00:00Z,FINISHED,24,Liverpool FC,Newcastle United FC,HOME_TEAM,4,1,2,1
538016,2026-02-01T14:00:00Z,FINISHED,24,Aston Villa FC,Brentford FC,AWAY_TEAM,0,1,0,1
538021,2026-02-01T14:00:00Z,FINISHED,24,Manchester United FC,Fulham FC,HOME_TEAM,3,2,1,0
538022,2026-02-01T14:00:00Z,FINISHED,24,Nottingham Forest FC,Crystal Palace FC,DRAW,1,1,1,1
538023,2026-02-01T16:30:00Z,FINISHED,24,Tottenham Hotspur FC,Manchester City FC,DRAW,2,2,0,2
538015,2026-02-02T20:00:00Z,FINISHED,24,Sunderland AFC,Burnley FC,HOME_TEAM,3,0,2,0
538031,2026-02-06T20:00:00Z,FINISHED,25,Leeds United FC,Nottingham Forest FC,HOME_TEAM,3,1,2,0
538032,2026-02-07T12:30:00Z,FINISHED,25,Manchester United FC,Tottenham Hotspur FC,HOME_TEAM,2,0,1,0
538025,2026-02-07T15:00:00Z,FINISHED,25,AFC Bournemouth,Aston Villa FC,DRAW,1,1,0,1
538027,2026-02-07T15:00:00Z,FINISHED,25,Arsenal FC,Sunderland AFC,HOME_TEAM,3,0,1,0
538028,2026-02-07T15:00:00Z,FINISHED,25,Burnley FC,West Ham United FC,AWAY_TEAM,0,2,0,2
538029,2026-02-07T15:00:00Z,FINISHED,25,Fulham FC,Everton FC,AWAY_TEAM,1,2,1,0
538034,2026-02-07T15:00:00Z,FINISHED,25,Wolverhampton Wanderers FC,Chelsea FC,AWAY_TEAM,1,3,0,3
538033,2026-02-07T17:30:00Z,FINISHED,25,Newcastle United FC,Brentford FC,AWAY_TEAM,2,3,1,2
538026,2026-02-08T14:00:00Z,FINISHED,25,Brighton & Hove Albion FC,Crystal Palace FC,AWAY_TEAM,0,1,0,0
538030,2026-02-08T16:30:00Z,FINISHED,25,Liverpool FC,Manchester City FC,AWAY_TEAM,1,2,0,0
538039,2026-02-10T19:30:00Z,FINISHED,26,Chelsea FC,Leeds United FC,DRAW,2,2,1,0
538040,2026-02-10T19:30:00Z,FINISHED,26,Everton FC,AFC Bournemouth,AWAY_TEAM,1,2,1,0
538043,2026-02-10T19:30:00Z,FINISHED,26,Tottenham Hotspur FC,Newcastle United FC,AWAY_TEAM,1,2,0,1
538044,2026-02-10T20:15:00Z,FINISHED,26,West Ham United FC,Manchester United FC,DRAW,1,1,0,0
538036,2026-02-11T19:30:00Z,FINISHED,26,Aston Villa FC,Brighton & Hove Albion FC,HOME_TEAM,1,0,0,0
538041,2026-02-11T19:30:00Z,FINISHED,26,Manchester City FC,Fulham FC,HOME_TEAM,3,0,3,0
538042,2026-02-11T19:30:00Z,FINISHED,26,Nottingham Forest FC,Wolverhampton Wanderers FC,DRAW,0,0,0,0
538037,2026-02-11T19:40:00Z,FINISHED,26,Crystal Palace FC,Burnley FC,AWAY_TEAM,2,3,2,3
538035,2026-02-11T20:15:00Z,FINISHED,26,Sunderland AFC,Liverpool FC,AWAY_TEAM,0,1,0,0
538038,2026-02-12T20:00:00Z,FINISHED,26,Brentford FC,Arsenal FC,DRAW,1,1,0,0
538094,2026-02-18T20:00:00Z,FINISHED,31,Wolverhampton Wanderers FC,Arsenal FC,DRAW,2,2,0,1
538046,2026-02-21T15:00:00Z,FINISHED,27,Aston Villa FC,Leeds United FC,DRAW,1,1,0,1
538048,2026-02-21T15:00:00Z,FINISHED,27,Brentford FC,Brighton & Hove Albion FC,AWAY_TEAM,0,2,0,2
538049,2026-02-21T15:00:00Z,FINISHED,27,Chelsea FC,Burnley FC,DRAW,1,1,1,0
538054,2026-02-21T17:30:00Z,FINISHED,27,West Ham United FC,AFC Bournemouth,DRAW,0,0,0,0
538051,2026-02-21T20:00:00Z,FINISHED,27,Manchester City FC,Newcastle United FC,HOME_TEAM,2,1,2,1
538045,2026-02-22T14:00:00Z,FINISHED,27,Sunderland AFC,Fulham FC,AWAY_TEAM,1,3,0,0
538047,2026-02-22T14:00:00Z,FINISHED,27,Crystal Palace FC,Wolverhampton Wanderers FC,HOME_TEAM,1,0,0,0
538052,2026-02-22T14:00:00Z,FINISHED,27,Nottingham Forest FC,Liverpool FC,AWAY_TEAM,0,1,0,0
538053,2026-02-22T16:30:00Z,FINISHED,27,Tottenham Hotspur FC,Arsenal FC,AWAY_TEAM,1,4,1,1
538050,2026-02-23T20:00:00Z,FINISHED,27,Everton FC,Manchester United FC,AWAY_TEAM,0,1,0,0
538064,2026-02-27T20:00:00Z,FINISHED,28,Wolverhampton Wanderers FC,Aston Villa FC,HOME_TEAM,2,0,0,0
538055,2026-02-28T12:30:00Z,FINISHED,28,AFC Bournemouth,Sunderland AFC,DRAW,1,1,0,1
538058,2026-02-28T15:00:00Z,FINISHED,28,Burnley FC,Brentford FC,AWAY_TEAM,3,4,1,3
538060,2026-02-28T15:00:00Z,FINISHED,28,Liverpool FC,West Ham United FC,HOME_TEAM,5,2,3,0
538063,2026-02-28T15:00:00Z,FINISHED,28,Newcastle United FC,Everton FC,AWAY_TEAM,2,3,1,2
538061,2026-02-28T17:30:00Z,FINISHED,28,Leeds United FC,Manchester City FC,AWAY_TEAM,0,1,0,1
538056,2026-03-01T14:00:00Z,FINISHED,28,Brighton & Hove Albion FC,Nottingham Forest FC,HOME_TEAM,2,1,2,1
538059,2026-03-01T14:00:00Z,FINISHED,28,Fulham FC,Tottenham Hotspur FC,HOME_TEAM,2,1,2,0
538062,2026-03-01T14:00:00Z,FINISHED,28,Manchester United FC,Crystal Palace FC,HOME_TEAM,2,1,0,1
538057,2026-03-01T16:30:00Z,FINISHED,28,Arsenal FC,Chelsea FC,HOME_TEAM,2,1,1,1
538065,2026-03-03T19:30:00Z,FINISHED,29,AFC Bournemouth,Brentford FC,DRAW,0,0,0,0
538068,2026-03-03T19:30:00Z,FINISHED,29,Everton FC,Burnley FC,HOME_TEAM,2,0,1,0
538070,2026-03-03T19:30:00Z,FINISHED,29,Leeds United FC,Sunderland AFC,AWAY_TEAM,0,1,0,0
538074,2026-03-03T20:15:00Z,FINISHED,29,Wolverhampton Wanderers FC,Liverpool FC,HOME_TEAM,2,1,0,0
538066,2026-03-04T19:30:00Z,FINISHED,29,Aston Villa FC,Chelsea FC,AWAY_TEAM,1,4,1,2
538067,2026-03-04T19:30:00Z,FINISHED,29,Brighton & Hove Albion FC,Arsenal FC,AWAY_TEAM,0,1,0,1
538069,2026-03-04T19:30:00Z,FINISHED,29,Fulham FC,West Ham United FC,AWAY_TEAM,0,1,0,0
538071,2026-03-04T19:30:00Z,FINISHED,29,Manchester City FC,Nottingham Forest FC,DRAW,2,2,1,0
538072,2026-03-04T20:15:00Z,FINISHED,29,Newcastle United FC,Manchester United FC,HOME_TEAM,2,1,1,1
538073,2026-03-05T20:00:00Z,FINISHED,29,Tottenham Hotspur FC,Crystal Palace FC,AWAY_TEAM,1,3,1,3
538075,2026-03-14T15:00:00Z,FINISHED,30,Sunderland AFC,Brighton & Hove Albion FC,AWAY_TEAM,0,1,0,0
538079,2026-03-14T15:00:00Z,FINISHED,30,Burnley FC,AFC Bournemouth,DRAW,0,0,0,0
538077,2026-03-14T17:30:00Z,FINISHED,30,Arsenal FC,Everton FC,HOME_TEAM,2,0,0,0
538080,2026-03-14T17:30:00Z,FINISHED,30,Chelsea FC,Newcastle United FC,AWAY_TEAM,0,1,0,1
538084,2026-03-14T20:00:00Z,FINISHED,30,West Ham United FC,Manchester City FC,DRAW,1,1,1,1
538076,2026-03-15T14:00:00Z,FINISHED,30,Crystal Palace FC,Leeds United FC,DRAW,0,0,0,0
538082,2026-03-15T14:00:00Z,FINISHED,30,Manchester United FC,Aston Villa FC,HOME_TEAM,3,1,0,0
538083,2026-03-15T14:00:00Z,FINISHED,30,Nottingham Forest FC,Fulham FC,DRAW,0,0,0,0
538081,2026-03-15T16:30:00Z,FINISHED,30,Liverpool FC,Tottenham Hotspur FC,DRAW,1,1,1,0
538078,2026-03-16T20:00:00Z,FINISHED,30,Brentford FC,Wolverhampton Wanderers FC,DRAW,2,2,2,1
538085,2026-03-20T20:00:00Z,FINISHED,31,AFC Bournemouth,Manchester United FC,DRAW,2,2,0,0
538087,2026-03-21T12:45:00Z,FINISHED,31,Brighton & Hove Albion FC,Liverpool FC,HOME_TEAM,2,1,1,1
538089,2026-03-21T15:00:00Z,FINISHED,31,Fulham FC,Burnley FC,HOME_TEAM,3,1,0,0
538088,2026-03-21T17:30:00Z,FINISHED,31,Everton FC,Chelsea FC,HOME_TEAM,3,0,1,0
538090,2026-03-21T20:00:00Z,FINISHED,31,Leeds United FC,Brentford FC,DRAW,0,0,0,0
538092,2026-03-22T12:00:00Z,FINISHED,31,Newcastle United FC,Sunderland AFC,AWAY_TEAM,1,2,1,0
538086,2026-03-22T14:15:00Z,FINISHED,31,Aston Villa FC,West Ham United FC,HOME_TEAM,2,0,1,0
538093,2026-03-22T14:15:00Z,FINISHED,31,Tottenham Hotspur FC,Nottingham Forest FC,AWAY_TEAM,0,3,0,1
538104,2026-04-10T19:00:00Z,FINISHED,32,West Ham United FC,Wolverhampton Wanderers FC,HOME_TEAM,4,0,1,0
538097,2026-04-11T11:30:00Z,FINISHED,32,Arsenal FC,AFC Bournemouth,AWAY_TEAM,1,2,1,1
538098,2026-04-11T14:00:00Z,FINISHED,32,Brentford FC,Everton FC,DRAW,2,2,1,1
538099,2026-04-11T14:00:00Z,FINISHED,32,Burnley FC,Brighton & Hove Albion FC,AWAY_TEAM,0,2,0,1
538101,2026-04-11T16:30:00Z,FINISHED,32,Liverpool FC,Fulham FC,HOME_TEAM,2,0,2,0
538095,2026-04-12T13:00:00Z,FINISHED,32,Sunderland AFC,Tottenham Hotspur FC,HOME_TEAM,1,0,0,0
538096,2026-04-12T13:00:00Z,FINISHED,32,Crystal Palace FC,Newcastle United FC,HOME_TEAM,2,1,0,1
538103,2026-04-12T13:00:00Z,FINISHED,32,Nottingham Forest FC,Aston Villa FC,DRAW,1,1,1,1
538100,2026-04-12T15:30:00Z,FINISHED,32,Chelsea FC,Manchester City FC,AWAY_TEAM,0,3,0,0
538102,2026-04-13T19:00:00Z,FINISHED,32,Manchester United FC,Leeds United FC,AWAY_TEAM,1,2,0,2
538107,2026-04-18T11:30:00Z,FINISHED,33,Brentford FC,Fulham FC,DRAW,0,0,0,0
538112,2026-04-18T14:00:00Z,FINISHED,33,Newcastle United FC,AFC Bournemouth,AWAY_TEAM,1,2,0,1
538110,2026-04-18T14:00:00Z,FINISHED,33,Leeds United FC,Wolverhampton Wanderers FC,HOME_TEAM,3,0,2,0
538114,2026-04-18T16:30:00Z,FINISHED,33,Tottenham Hotspur FC,Brighton & Hove Albion FC,DRAW,2,2,1,1
538108,2026-04-18T19:00:00Z,FINISHED,33,Chelsea FC,Manchester United FC,AWAY_TEAM,0,1,0,1
538113,2026-04-19T13:00:00Z,FINISHED,33,Nottingham Forest FC,Burnley FC,HOME_TEAM,4,1,0,1
538105,2026-04-19T13:00:00Z,FINISHED,33,Aston Villa FC,Sunderland AFC,HOME_TEAM,4,3,2,1
538109,2026-04-19T13:00:00Z,FINISHED,33,Everton FC,Liverpool FC,AWAY_TEAM,1,2,0,1
538111,2026-04-19T15:30:00Z,FINISHED,33,Manchester City FC,Arsenal FC,HOME_TEAM,2,1,1,1
538106,2026-04-20T19:00:00Z,FINISHED,33,Crystal Palace FC,West Ham United FC,DRAW,0,0,0,0
538117,2026-04-21T19:00:00Z,FINISHED,34,Brighton & Hove Albion FC,Chelsea FC,HOME_TEAM,3,0,1,0
538115,2026-04-22T19:00:00Z,FINISHED,34,AFC Bournemouth,Leeds United FC,DRAW,2,2,0,0
538119,2026-04-22T19:00:00Z,FINISHED,34,Burnley FC,Manchester City FC,AWAY_TEAM,0,1,0,1
538116,2026-04-24T19:00:00Z,FINISHED,34,Sunderland AFC,Nottingham Forest FC,AWAY_TEAM,0,5,0,4
538120,2026-04-25T11:30:00Z,FINISHED,34,Fulham FC,Aston Villa FC,HOME_TEAM,1,0,1,0
538121,2026-04-25T14:00:00Z,FINISHED,34,Liverpool FC,Crystal Palace FC,HOME_TEAM,3,1,2,0
538123,2026-04-25T14:00:00Z,FINISHED,34,West Ham United FC,Everton FC,HOME_TEAM,2,1,0,0
538124,2026-04-25T14:00:00Z,FINISHED,34,Wolverhampton Wanderers FC,Tottenham Hotspur FC,AWAY_TEAM,0,1,0,0
538118,2026-04-25T16:30:00Z,FINISHED,34,Arsenal FC,Newcastle United FC,HOME_TEAM,1,0,1,0
538122,2026-04-27T19:00:00Z,FINISHED,34,Manchester United FC,Brentford FC,HOME_TEAM,2,1,2,0
538131,2026-05-01T19:00:00Z,FINISHED,35,Leeds United FC,Burnley FC,HOME_TEAM,3,1,1,0
538128,2026-05-02T14:00:00Z,FINISHED,35,Brentford FC,West Ham United FC,HOME_TEAM,3,0,1,0
538133,2026-05-02T14:00:00Z,FINISHED,35,Newcastle United FC,Brighton & Hove Albion FC,HOME_TEAM,3,1,2,0
538134,2026-05-02T14:00:00Z,FINISHED,35,Wolverhampton Wanderers FC,Sunderland AFC,DRAW,1,1,0,1
538127,2026-05-02T16:30:00Z,FINISHED,35,Arsenal FC,Fulham FC,HOME_TEAM,3,0,3,0
538125,2026-05-03T13:00:00Z,FINISHED,35,AFC Bournemouth,Crystal Palace FC,HOME_TEAM,3,0,2,0
538132,2026-05-03T14:30:00Z,FINISHED,35,Manchester United FC,Liverpool FC,HOME_TEAM,3,2,2,0
538126,2026-05-03T18:00:00Z,FINISHED,35,Aston Villa FC,Tottenham Hotspur FC,AWAY_TEAM,1,2,0,2
538129,2026-05-04T14:00:00Z,FINISHED,35,Chelsea FC,Nottingham Forest FC,AWAY_TEAM,1,3,0,2
538130,2026-05-04T19:00:00Z,FINISHED,35,Everton FC,Manchester City FC,DRAW,3,3,0,1
538140,2026-05-09T11:30:00Z,FINISHED,36,Liverpool FC,Chelsea FC,DRAW,1,1,1,1
538135,2026-05-09T14:00:00Z,FINISHED,36,Sunderland AFC,Manchester United FC,DRAW,0,0,0,0
538136,2026-05-09T14:00:00Z,FINISHED,36,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,HOME_TEAM,3,0,2,0
538139,2026-05-09T14:00:00Z,FINISHED,36,Fulham FC,AFC Bournemouth,AWAY_TEAM,0,1,0,0
538141,2026-05-09T16:30:00Z,FINISHED,36,Manchester City FC,Brentford FC,HOME_TEAM,3,0,0,0
538137,2026-05-10T13:00:00Z,FINISHED,36,Crystal Palace FC,Everton FC,DRAW,2,2,1,1
538138,2026-05-10T13:00:00Z,FINISHED,36,Burnley FC,Aston Villa FC,DRAW,2,2,1,1
538142,2026-05-10T13:00:00Z,FINISHED,36,Nottingham Forest FC,Newcastle United FC,DRAW,1,1,0,0
538144,2026-05-10T15:30:00Z,FINISHED,36,West Ham United FC,Arsenal FC,AWAY_TEAM,0,1,0,0
538143,2026-05-11T19:00:00Z,FINISHED,36,Tottenham Hotspur FC,Leeds United FC,DRAW,1,1,0,0
538091,2026-05-13T19:00:00Z,FINISHED,31,Manchester City FC,Crystal Palace FC,HOME_TEAM,3,0,2,0
538146,2026-05-15T19:00:00Z,FINISHED,37,Aston Villa FC,Liverpool FC,HOME_TEAM,4,2,1,0
538152,2026-05-17T11:30:00Z,FINISHED,37,Manchester United FC,Nottingham Forest FC,HOME_TEAM,3,2,1,0
538148,2026-05-17T14:00:00Z,FINISHED,37,Brentford FC,Crystal Palace FC,DRAW,2,2,1,1
538150,2026-05-17T14:00:00Z,FINISHED,37,Everton FC,Sunderland AFC,AWAY_TEAM,1,3,1,0
538151,2026-05-17T14:00:00Z,FINISHED,37,Leeds United FC,Brighton & Hove Albion FC,HOME_TEAM,1,0,0,0
538154,2026-05-17T14:00:00Z,FINISHED,37,Wolverhampton Wanderers FC,Fulham FC,DRAW,1,1,1,1
538153,2026-05-17T16:30:00Z,FINISHED,37,Newcastle United FC,West Ham United FC,HOME_TEAM,3,1,2,0
538147,2026-05-18T19:00:00Z,FINISHED,37,Arsenal FC,Burnley FC,HOME_TEAM,1,0,1,0
538145,2026-05-19T18:30:00Z,FINISHED,37,AFC Bournemouth,Manchester City FC,DRAW,1,1,1,0
538149,2026-05-19T19:15:00Z,FINISHED,37,Chelsea FC,Tottenham Hotspur FC,HOME_TEAM,2,1,1,0
538155,2026-05-24T15:00:00Z,FINISHED,38,Sunderland AFC,Chelsea FC,HOME_TEAM,2,1,1,0
538156,2026-05-24T15:00:00Z,FINISHED,38,Brighton & Hove Albion FC,Manchester United FC,AWAY_TEAM,0,3,0,2
538157,2026-05-24T15:00:00Z,FINISHED,38,Crystal Palace FC,Arsenal FC,AWAY_TEAM,1,2,0,1
538158,2026-05-24T15:00:00Z,FINISHED,38,Burnley FC,Wolverhampton Wanderers FC,DRAW,1,1,0,1
538159,2026-05-24T15:00:00Z,FINISHED,38,Fulham FC,Newcastle United FC,HOME_TEAM,2,0,1,0
538160,2026-05-24T15:00:00Z,FINISHED,38,Liverpool FC,Brentford FC,DRAW,1,1,0,0
538161,2026-05-24T15:00:00Z,FINISHED,38,Manchester City FC,Aston Villa FC,AWAY_TEAM,1,2,1,0
538162,2026-05-24T15:00:00Z,FINISHED,38,Nottingham Forest FC,AFC Bournemouth,DRAW,1,1,1,0
538163,2026-05-24T15:00:00Z,FINISHED,38,Tottenham Hotspur FC,Everton FC,HOME_TEAM,1,0,1,0
538164,2026-05-24T15:00:00Z,FINISHED,38,West Ham United FC,Leeds United FC,HOME_TEAM,3,0,0,0
